transect,transect.length,regeneration,survey.ID,period,body.size,body.size.reorder,size.encounter.rate
B,1000,Intact,1,Day,large,large,0.004
A,1000,Intact,2,Day,large,large,0.002
E,375,Regenerating,3,Day,large,large,0
F,800,Intact,4,Day,large,large,0.00375
C,325,Regenerating,5,Day,large,large,0
C,325,Regenerating,6,Day,large,large,0
D,350,Regenerating,7,Day,large,large,0
A,1000,Intact,8,Day,large,large,0
B,1000,Intact,9,Day,large,large,0
F,800,Intact,10,Day,large,large,0
E,375,Regenerating,11,Day,large,large,0
C,325,Regenerating,12,Night,large,large,0
D,350,Regenerating,13,Night,large,large,0
E,375,Regenerating,14,Night,large,large,0
D,350,Regenerating,15,Day,large,large,0
C,325,Regenerating,16,Day,large,large,0
B,1000,Intact,17,Day,large,large,0
A,1000,Intact,18,Day,large,large,0.005
E,375,Regenerating,19,Day,large,large,0
F,800,Intact,20,Day,large,large,0.01
B,1000,Intact,21,Night,large,large,0.006
F,800,Intact,22,Night,large,large,0.00375
A,1000,Intact,23,Night,large,large,0.006
C,325,Regenerating,24,Day,large,large,0
D,350,Regenerating,25,Day,large,large,0
A,1000,Intact,26,Day,large,large,0
B,1000,Intact,27,Day,large,large,0
F,800,Intact,28,Day,large,large,0.00875
C,325,Regenerating,29,Night,large,large,0
D,350,Regenerating,30,Day,large,large,0
C,325,Regenerating,31,Night,large,large,0
D,350,Regenerating,32,Night,large,large,0
F,800,Intact,33,Night,large,large,0.00875
B,1000,Intact,34,Night,large,large,0
C,325,Regenerating,35,Day,large,large,0
A,1000,Intact,36,Day,large,large,0.008
D,350,Regenerating,37,Day,large,large,0
E,375,Regenerating,38,Night,large,large,0
F,800,Intact,39,Night,large,large,0.00625
A,1000,Intact,40,Night,large,large,0.013
D,350,Regenerating,41,Day,large,large,0
C,325,Regenerating,42,Day,large,large,0
E,375,Regenerating,43,Night,large,large,0
A,1000,Intact,44,Day,large,large,0.001
B,1000,Intact,45,Day,large,large,0
E,375,Regenerating,46,Day,large,large,0.005333333
B,1000,Intact,47,Night,large,large,0
E,375,Regenerating,48,Day,large,large,0
F,800,Intact,49,Day,large,large,0
B,1000,Intact,50,Day,large,large,0
A,1000,Intact,51,Night,large,large,0.007
E,375,Regenerating,52,Day,large,large,0
F,800,Intact,53,Day,large,large,0.005
D,350,Regenerating,54,Night,large,large,0
B,1000,Intact,1,Day,small,_small,0
A,1000,Intact,2,Day,small,_small,0
E,375,Regenerating,3,Day,small,_small,0
F,800,Intact,4,Day,small,_small,0
C,325,Regenerating,5,Day,small,_small,0
C,325,Regenerating,6,Day,small,_small,0
D,350,Regenerating,7,Day,small,_small,0
A,1000,Intact,8,Day,small,_small,0
B,1000,Intact,9,Day,small,_small,0
F,800,Intact,10,Day,small,_small,0
E,375,Regenerating,11,Day,small,_small,0
C,325,Regenerating,12,Night,small,_small,0.006153846
D,350,Regenerating,13,Night,small,_small,0.017142857
E,375,Regenerating,14,Night,small,_small,0.021333333
D,350,Regenerating,15,Day,small,_small,0
C,325,Regenerating,16,Day,small,_small,0
B,1000,Intact,17,Day,small,_small,0
A,1000,Intact,18,Day,small,_small,0
E,375,Regenerating,19,Day,small,_small,0
F,800,Intact,20,Day,small,_small,0
B,1000,Intact,21,Night,small,_small,0
F,800,Intact,22,Night,small,_small,0.0025
A,1000,Intact,23,Night,small,_small,0
C,325,Regenerating,24,Day,small,_small,0
D,350,Regenerating,25,Day,small,_small,0
A,1000,Intact,26,Day,small,_small,0
B,1000,Intact,27,Day,small,_small,0
F,800,Intact,28,Day,small,_small,0
C,325,Regenerating,29,Night,small,_small,0.018461538
D,350,Regenerating,30,Day,small,_small,0
C,325,Regenerating,31,Night,small,_small,0.009230769
D,350,Regenerating,32,Night,small,_small,0
F,800,Intact,33,Night,small,_small,0
B,1000,Intact,34,Night,small,_small,0.001
C,325,Regenerating,35,Day,small,_small,0
A,1000,Intact,36,Day,small,_small,0
D,350,Regenerating,37,Day,small,_small,0
E,375,Regenerating,38,Night,small,_small,0.008
F,800,Intact,39,Night,small,_small,0.00125
A,1000,Intact,40,Night,small,_small,0.001
D,350,Regenerating,41,Day,small,_small,0
C,325,Regenerating,42,Day,small,_small,0
E,375,Regenerating,43,Night,small,_small,0.008
A,1000,Intact,44,Day,small,_small,0
B,1000,Intact,45,Day,small,_small,0
E,375,Regenerating,46,Day,small,_small,0
B,1000,Intact,47,Night,small,_small,0
E,375,Regenerating,48,Day,small,_small,0
F,800,Intact,49,Day,small,_small,0
B,1000,Intact,50,Day,small,_small,0
A,1000,Intact,51,Night,small,_small,0.001
E,375,Regenerating,52,Day,small,_small,0
F,800,Intact,53,Day,small,_small,0
D,350,Regenerating,54,Night,small,_small,0.008571429
