seedID,transect,cluster,survey.number,anthro.rank,regeneration,sampling.effort,category,species,scientific.name,origin,dispersal.mode,form,length.avg,width.avg,lxw
2,a,a700,1,2,mature,11,seed.rain,kafeala.vavy,Coffea sp.1,native,lemur,loose,10.3,4.3,44.1
3,a,a400,1,2,mature,11,seed.rain,kafeala.vavy,Coffea sp.1,native,lemur,loose,10.3,4.3,44.1
8,a,a500,1,2,mature,11,seed.rain,tsita.liana,unknown,native,unknown,loose,,,0.0
9,a,a800,1,2,mature,11,seed.rain,rotra,Syzigium sp.,native,lemur,loose,9.3,7.8,72.4
10,a,a800,1,2,mature,11,seed.rain,rotra,Syzigium sp.,native,lemur,loose,9.3,7.8,72.4
11,a,a1000,2,2,mature,11,seed.rain,tsiandrova,Pauridiantha paucinervis,native,bird,loose,1.0,1.0,1.0
4,a,a500,4,2,mature,11,seed.rain,menavahatra,Abrahamia thouvenotii,native,lemur,loose,8.8,4.8,42.1
5,a,a500,4,2,mature,11,seed.rain,menavahatra,Abrahamia thouvenotii,native,lemur,loose,8.8,4.8,42.1
6,a,a500,4,2,mature,11,seed.rain,menavahatra,Abrahamia thouvenotii,native,lemur,loose,8.8,4.8,42.1
7,a,a500,4,2,mature,11,seed.rain,menavahatra,Abrahamia thouvenotii,native,lemur,loose,8.8,4.8,42.1
1,a,a100,7,2,mature,11,seed.rain,dongavelona,Bakerella spp.,native,bird.lemur,loose,5.1,2.2,11.1
13,b,b0,1,1,mature,11,seed.rain,kafeala.lahy,Coffea sp.2,native,bird.lemur,loose,10.3,4.3,44.1
12,b,b100,2,1,mature,11,seed.rain,kafeala.vavy,Coffea sp.1,native,lemur,loose,10.3,4.3,44.1
14,b,b300,3,1,mature,11,seed.rain,harongana.panihy,Psorospermum trichophyllum,native,bird,loose,3.1,2.8,8.7
15,c,c100,1,6,regenerating,4,seed.rain,radoka,Maesa lanceolata,native,bird.lemur,loose,1.0,1.0,1.0
16,c,c100,1,6,regenerating,4,seed.rain,radoka,Maesa lanceolata,native,bird.lemur,loose,1.0,1.0,1.0
17,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
18,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
19,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
20,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
21,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
22,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
23,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
24,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
25,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
26,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
27,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
28,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
29,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
30,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
31,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
32,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
33,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
34,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
35,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
36,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
37,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
38,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
39,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
40,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
41,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
42,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
43,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
44,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
45,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
46,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
47,c,c300,1,6,regenerating,4,seed.rain,mahabanky,Ischaemum rugosum,nonnative,wind,loose,3.0,1.0,3.0
